289,1
290,1
291,3
292,3
293,1
294,3
295,3
296,1
297,1
298,1
299,3
300,1
301,3
302,1
303,1
304,3
305,3
306,1
307,1
308,3
309,3
310,3
311,1
312,3
313,1
314,1
315,1
316,3
317,1
318,1
319,3
320,1
321,3
322,3
323,3
324,3
325,1
326,3
327,3
328,1
329,1
330,3
331,3
332,1
333,3
334,3
335,3
336,3
337,2
338,1
339,3
340,3
341,1
342,2
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,1
351,1
352,1
353,3
354,2
355,1
356,1
357,3
358,3
359,1
360,1
361,3
362,1
363,3
364,1
365,1
366,2
367,3
368,3
369,1
370,1
371,3
372,3
373,3
374,3
375,1
376,2
377,1
378,1
379,2
380,3
381,2
382,1
383,3
384,3
385,1
386,2
387,3
388,2
389,1
390,3
391,3
392,2
393,1
394,1
395,3
396,3
397,1
398,1
399,1
400,3
401,1
402,3
403,2
404,3
405,1
406,3
407,2
408,3
409,3
410,1
411,1
412,1
413,3
414,3
415,1
416,3
417,3
418,1
419,3
420,1
421,1
422,1
423,2
424,2
425,3
426,3
427,3
428,1
429,1
430,1
431,1
432,1
433,3
434,3
435,3
436,1
437,1
438,3
439,3
440,1
441,1
442,3
443,2
444,1
445,3
446,3
447,1
448,1
449,1
450,3
451,1
452,1
453,1
454,1
455,3
456,3
457,1
458,3
459,2
460,1
461,3
462,3
463,1
464,3
465,1
466,3
467,1
468,1
469,1
470,3
471,1
472,1
473,1
474,3
475,3
476,3
477,1
478,1
479,1
480,1
481,3
482,1
483,3
484,3
485,1
486,3
487,1
488,1
489,1
490,1
491,1
492,1
493,3
494,3
495,1
496,3
497,2
498,3
499,1
500,1
501,3
502,3
503,3
504,3
505,1
506,1
507,1
508,2
509,1
510,1
511,1
512,1
513,3
514,1
515,3
516,3
517,3
518,1
519,1
520,3
521,2
522,1
523,3
524,1
525,1
526,3
527,1
528,3
529,3
530,1
531,3
532,3
533,2
534,3
535,1
536,3
537,1
538,3
539,1
540,1
541,1
542,3
543,1
544,1
545,3
546,3
547,3
548,1
549,3
550,1
551,1
552,1
553,1
554,3
555,1
556,3
557,2
558,1
559,3
560,1
561,1
562,1
563,3
564,3
565,3
566,1
567,3
568,3
569,1
570,1
571,3
572,1
573,3
574,1
575,1
576,3
577,3
578,1
579,3
580,3
581,3
582,3
583,1
584,1
585,3
586,1
587,1
588,3
589,3
590,1
591,3
592,3
593,1
594,3
595,3
596,1
597,3
598,1
599,1
600,3
601,1
602,3
603,1
604,1
605,1
606,3
607,2
608,1
609,1
610,1
611,3
612,3
613,1
614,3
615,1
616,1
617,1
618,1
619,3
620,1
621,1
622,3
623,1
624,3
625,1
626,1
627,3
628,3
629,1
630,2
631,1
632,1
633,1
634,1
635,1
636,3
637,1
638,3
639,3
640,1
641,3
642,1
643,1
644,1
645,1
646,1
647,3
648,3
649,2
650,3
651,1
652,1
653,1
654,3
655,3
656,3
657,1
658,1
659,1
660,1
661,3
662,1
663,3
664,1
665,3
666,2
667,1
668,1
669,1
670,1
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,1
679,1
680,3
681,1
682,1
683,1
684,1
685,1
686,3
687,1
688,3
689,3
690,1
691,3
692,1
693,1
694,1
695,1
696,3
697,3
698,1
699,1
700,1
701,3
702,1
703,1
704,1
705,3
706,3
707,1
708,1
709,3
710,1
711,3
712,3
713,3
714,3
715,1
716,1
717,1
718,3
719,3
720,3
721,3
722,1
723,3
724,1
725,3
726,3
727,1
728,2
729,3
730,1
731,1
732,1
733,3
734,1
735,1
736,3
737,1
738,1
739,3
740,1
741,1
742,3
743,3
744,1
745,2
746,3
747,3
748,3
749,1
750,1
751,3
752,1
753,1
754,3
755,3
756,1
757,3
758,1
759,3
760,1
761,1
762,3
763,1
764,1
765,2
766,3
767,3
768,1
769,3
770,1
771,3
772,1
773,1
774,3
775,3
776,1
777,2
778,1
779,1
780,1
781,3
782,3
783,1
784,1
785,3
786,1
787,1
788,3
789,3
790,3
791,3
792,3
793,1
794,1
795,1
796,3
797,3
798,3
799,2
800,2
801,1
802,1
803,2
804,2
805,1
806,2
807,3
808,3
809,3
810,3
811,1
812,1
813,3
814,1
815,1
816,1
817,3
818,1
819,3
820,1
821,3
822,1
823,1
824,3
825,3
826,3
827,1
828,1
829,1
830,3
831,1
832,1
833,1
834,3
835,2
836,3
837,3
838,1
839,3
840,1
841,1
842,3
843,1
844,1
845,3
846,3
847,1
848,1
849,1
850,1
851,3
852,3
853,1
854,1
855,2
856,1
857,3
858,1
859,1
860,1
861,1
862,3
863,3
864,3
865,1
866,2
867,3
868,1
869,3
870,3
871,3
872,1
873,3
874,3
875,3
876,3
877,1
878,3
879,1
880,3
881,3
882,1
883,3
884,3
885,1
886,1
887,3
888,3
889,1
890,1
891,1
892,3
893,3
894,1
895,1
896,1
897,2
898,2
899,3
900,3
901,3
902,3
903,1
904,1
905,3
906,1
907,1
908,3
909,1
910,1
911,1
912,3
913,1
914,3
915,3
916,1
917,1
918,1
919,1
920,1
921,2
922,3
923,3
924,1
925,3
926,2
927,1
928,1
929,3
930,1
931,1
932,1
933,1
934,3
935,3
936,1
937,2
938,1
939,2
940,1
941,3
942,3
943,3
944,1
945,3
946,3
947,3
948,1
949,3
950,3
951,3
952,3
953,1
954,3
955,1
956,1
957,1
958,3
959,1
960,1
961,1
962,3
963,1
964,1
965,1
966,3
967,2
968,1
969,1
970,1
971,1
972,1
973,1
974,3
975,3
976,3
977,1
978,3
979,3
980,3
981,3
982,1
983,3
984,3
985,3
986,1
987,3
988,3
989,3
990,3
991,1
992,3
993,1
994,3
995,3
996,3
997,3
998,3
999,1
1000,3
1001,3
1002,3
1003,2
1004,1
1005,3
1006,3
1007,1
1008,1
1009,1
1010,1
1011,3
1012,1
1013,1
1014,3
1015,1
1016,3
1017,2
1018,1
1019,3
1020,3
1021,3
1022,3
1023,3
1024,1
1025,1
1026,1
1027,1
1028,1
1029,3
1030,1
1031,3
1032,1
1033,1
1034,3
1035,3
1036,1
1037,1
1038,1
1039,1
1040,3
1041,1
1042,3
1043,1
1044,1
1045,1
1046,3
1047,1
1048,3
1049,3
1050,1
1051,3
1052,1
1053,3
1054,3
1055,1
1056,1
1057,1
1058,3
1059,3
1060,1
1061,1
1062,1
1063,3
1064,1
1065,3
1066,1
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,1
1075,1
1076,3
1077,3
1078,1
1079,1
1080,1
1081,3
1082,3
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,2
1090,3
1091,1
1092,3
1093,3
1094,3
1095,1
1096,3
1097,1
1098,2
1099,3
1100,3
1101,1
1102,1
1103,1
1104,1
1105,3
1106,3
1107,3
1108,3
1109,1
1110,3
1111,1
1112,3
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,3
1120,1
1121,1
1122,1
1123,3
1124,3
1125,3
1126,1
1127,3
1128,3
1129,1
1130,3
1131,1
1132,1
1133,3
1134,1
1135,1
1136,3
1137,3
1138,1
1139,3
1140,1
1141,3
1142,1
1143,1
1144,1
1145,1
1146,3
1147,3
1148,3
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,3
1156,1
1157,3
1158,3
1159,1
1160,3
1161,1
1162,1
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,1
1171,3
1172,3
1173,2
1174,1
1175,1
1176,1
1177,3
1178,3
1179,3
1180,3
1181,3
1182,1
1183,1
1184,3
1185,3
1186,3
1187,1
1188,3
1189,1
1190,3
1191,3
1192,1
1193,3
1194,1
1195,1
1196,3
1197,1
1198,1
1199,3
1200,1
1201,1
1202,1
1203,1
1204,3
1205,3
1206,3
1207,1
1208,3
1209,3
1210,3
1211,1
1212,1
1213,1
1214,1
1215,3
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,3
1226,1
1227,3
1228,3
1229,2
1230,3
1231,2
1232,1
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,1
1242,3
1243,3
1244,2
1245,1
1246,1
1247,3
1248,1
1249,1
1250,2
1251,1
1252,1
1253,3
1254,3
1255,1
1256,3
1257,3
1258,3
1259,3
1260,2
1261,1
1262,3
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,3
1270,2
1271,3
1272,3
1273,3
1274,1
1275,3
1276,3
1277,3
1278,1
1279,1
1280,3
1281,2
1282,3
1283,1
1284,1
1285,1
1286,3
1287,3
1288,3
1289,3
1290,3
1291,2
1292,3
1293,3
1294,3
1295,3
1296,1
1297,2
1298,2
1299,1
1300,1
1301,3
1302,3
1303,3
1304,1
1305,3
1306,3
1307,1
1308,1
1309,3
1310,1
1311,3
1312,1
1313,1
1314,2
1315,1
1316,3
1317,3
1318,3
1319,1
1320,3
1321,1
1322,3
1323,3
1324,3
1325,1
1326,3
1327,1
1328,3
1329,3
1330,1
1331,1
1332,1
1333,3
1334,3
1335,3
1336,3
1337,1
1338,1
1339,3
1340,3
1341,1
1342,1
1343,3
1344,3
1345,3
1346,3
1347,3
1348,1
1349,3
1350,1
1351,1
1352,3
1353,1
1354,1
1355,3
1356,1
1357,1
1358,3
1359,3
1360,3
1361,1
1362,3
1363,1
1364,1
1365,1
1366,3
1367,1
1368,1
1369,3
1370,3
1371,1
1372,3
1373,3
1374,3
1375,1
1376,3
1377,1
1378,1
1379,1
1380,1
1381,1
1382,3
1383,1
1384,3
1385,3
1386,3
1387,1
1388,1
1389,1
1390,3
1391,3
1392,1
1393,3
1394,3
1395,1
1396,1
1397,3
1398,1
1399,3
1400,1
1401,1
1402,3
1403,1
1404,1
1405,3
1406,3
1407,1
1408,1
1409,3
1410,3
1411,1
1412,3
1413,1
1414,3
1415,1
1416,3
1417,3
1418,2
1419,1
1420,1
1421,1
1422,3
1423,1
1424,3
1425,1
1426,3
1427,1
1428,3
1429,1
1430,1
1431,1
1432,2
1433,3
1434,3
1435,1
1436,1
1437,3
1438,3
1439,1
1440,1
1441,3
1442,3
1443,3
1444,1
1445,1
1446,3
1447,1
1448,3
1449,3
1450,1
1451,3
1452,2
1453,1
1454,1
1455,1
1456,3
1457,3
1458,1
1459,1
1460,1
1461,3
1462,3
1463,1
1464,1
1465,3
1466,1
1467,3
1468,3
1469,1
1470,3
1471,3
1472,3
1473,3
1474,1
1475,1
1476,3
1477,1
1478,3
1479,2
1480,1
1481,3
1482,1
1483,3
1484,1
1485,2
1486,3
1487,1
1488,1
1489,3
1490,1
1491,3
1492,1
1493,3
1494,1
1495,1
1496,1
1497,3
1498,1
1499,1
1500,3
1501,3
1502,1
1503,3
1504,1
1505,3
1506,3
1507,3
1508,3
1509,1
1510,1
1511,3
1512,3
1513,3
1514,3
1515,1
1516,3
1517,3
1518,2
1519,1
1520,1
1521,1
1522,3
1523,3
1524,3
1525,1
1526,3
1527,3
1528,1
1529,2
1530,3
1531,1
1532,3
1533,3
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,3
1543,3
1544,1
1545,1
1546,1
1547,3
1548,3
1549,1
1550,2
1551,3
1552,3
1553,3
1554,3
1555,1
1556,1
1557,3
1558,3
1559,3
1560,3
1561,1
1562,3
1563,3
1564,1
1565,1
1566,3
1567,1
1568,3
1569,1
1570,1
1571,2
1572,3
1573,1
1574,3
1575,1
1576,1
1577,3
1578,3
1579,1
1580,3
1581,3
1582,3
1583,1
1584,3
1585,1
1586,3
1587,1
1588,2
1589,3
1590,3
1591,2
1592,3
1593,3
1594,3
1595,1
1596,1
1597,1
1598,3
1599,1
1600,3
1601,3
1602,1
1603,1
1604,3
1605,1
1606,2
1607,1
1608,3
1609,3
1610,1
1611,3
1612,1
1613,3
1614,3
1615,1
1616,3
1617,1
1618,1
1619,3
1620,1
1621,1
1622,3
1623,3
1624,3
1625,3
1626,1
1627,2
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,1
1635,2
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,2
1643,1
1644,3
1645,3
1646,1
1647,3
1648,3
1649,3
1650,1
1651,1
1652,1
1653,3
1654,1
1655,3
1656,3
1657,1
1658,1
1659,3
1660,1
1661,1
1662,1
1663,1
1664,1
1665,3
1666,3
1667,1
1668,1
1669,3
1670,1
1671,2
1672,1
1673,3
1674,1
1675,1
1676,3
1677,3
1678,3
1679,3
1680,3
1681,1
1682,3
1683,3
1684,3
1685,1
1686,3
1687,3
1688,3
1689,1
1690,1
1691,3
1692,1
1693,1
1694,1
1695,3
1696,1
1697,2
1698,3
1699,1
1700,3
1701,1
1702,2
1703,3
1704,2
1705,3
1706,3
1707,1
1708,1
1709,3
1710,3
1711,2
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,3
1719,1
1720,1
1721,1
1722,3
1723,1
1724,1
1725,1
1726,2
1727,1
1728,1
1729,1
1730,1
1731,1
1732,3
1733,3
1734,3
1735,3
1736,1
1737,3
1738,3
1739,3
1740,3
1741,1
1742,1
1743,1
1744,2
1745,2
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,3
1756,1
1757,1
1758,3
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,1
1766,3
1767,1
1768,1
1769,1
1770,3
1771,1
1772,1
1773,1
1774,3
1775,3
1776,3
1777,3
1778,1
1779,3
1780,3
1781,3
1782,3
1783,1
1784,1
1785,1
1786,3
1787,3
1788,1
1789,2
1790,1
1791,1
1792,1
1793,1
1794,1
1795,3
1796,3
1797,1
1798,3
1799,3
1800,3
1801,3
1802,3
1803,1
1804,3
1805,3
1806,1
1807,3
1808,1
1809,3
1810,3
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,3
1818,3
1819,1
1820,1
1821,1
1822,3
1823,3
1824,3
1825,3
1826,1
1827,1
1828,3
1829,1
1830,1
1831,3
1832,3
1833,1
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,2
1841,1
1842,3
1843,1
1844,1
1845,3
1846,3
1847,3
1848,1
1849,1
1850,3
1851,1
1852,1
1853,3
1854,1
1855,3
1856,3
1857,1
1858,1
1859,3
1860,3
1861,1
1862,1
1863,3
1864,3
1865,3
1866,1
1867,3
1868,3
1869,1
1870,1
1871,3
1872,3
1873,3
1874,3
1875,3
1876,1
1877,3
1878,3
1879,3
1880,1
1881,1
1882,3
1883,3
1884,1
1885,1
1886,1
1887,3
1888,3
1889,1
1890,1
1891,1
1892,1
1893,1
1894,3
1895,2
1896,3
1897,1
1898,3
1899,3
1900,1
1901,2
1902,1
1903,3
1904,3
1905,3
1906,1
1907,3
1908,1
1909,2
1910,3
1911,1
1912,3
1913,1
1914,1
1915,3
1916,3
1917,3
1918,1
1919,1
1920,1
1921,1
1922,2
1923,1
1924,1
1925,3
1926,3
1927,3
1928,3
1929,1
1930,2
1931,1
1932,1
1933,1
1934,3
1935,1
1936,1
1937,2
1938,3
1939,1
1940,3
1941,1
1942,2
1943,1
1944,3
1945,1
1946,3
1947,3
1948,3
1949,3
1950,3
1951,1
1952,3
1953,1
1954,1
1955,1
1956,1
1957,1
1958,3
1959,1
1960,3
1961,3
1962,1
1963,3
1964,3
1965,3
1966,3
1967,1
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,1
1975,1
1976,1
1977,3
1978,1
1979,1
1980,3
1981,1
1982,3
1983,3
1984,1
1985,2
1986,1
1987,1
1988,1
1989,3
1990,3
1991,1
1992,1
1993,1
1994,1
1995,1
1996,3
1997,3
1998,3
1999,1
2000,1
2001,1
2002,3
2003,3
2004,3
2005,3
2006,1
2007,1
2008,3
2009,1
2010,1
2011,3
2012,2
2013,3
2014,3
2015,1
2016,1
2017,1
2018,3
2019,3
2020,3
2021,3
2022,1
2023,3
2024,1
2025,1
2026,3
2027,1
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,2
2035,3
2036,3
2037,3
2038,3
2039,1
2040,3
2041,1
2042,1
2043,1
2044,1
2045,2
2046,3
2047,1
2048,3
2049,3
2050,3
2051,1
2052,1
2053,3
2054,1
2055,1
2056,1
2057,3
2058,1
2059,3
2060,1
2061,3
2062,3
2063,1
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,1
2071,2
2072,1
2073,3
2074,3
2075,1
2076,3
2077,1
2078,1
2079,3
2080,1
2081,2
2082,2
2083,3
2084,3
2085,3
2086,1
2087,1
2088,3
2089,3
2090,2
2091,3
2092,1
2093,1
2094,3
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,3
2102,3
2103,1
2104,3
2105,2
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,1
2114,3
2115,1
2116,1
2117,1
2118,3
2119,3
2120,3
2121,1
2122,2
2123,1
2124,3
2125,1
2126,1
2127,3
2128,1
2129,1
2130,1
2131,3
2132,1
2133,1
2134,1
2135,3
2136,1
2137,3
2138,2
2139,1
2140,1
2141,1
2142,3
2143,3
2144,1
2145,1
2146,3
2147,3
2148,3
2149,1
2150,1
2151,1
2152,3
2153,3
2154,1
2155,1
2156,1
2157,3
2158,3
2159,1
2160,3
2161,3
2162,3
2163,3
2164,1
2165,2
2166,3
2167,1
2168,1
2169,3
2170,1
2171,3
2172,1
2173,3
2174,1
2175,1
2176,1
2177,3
2178,1
2179,3
2180,3
2181,3
2182,1
2183,1
2184,1
2185,3
2186,3
2187,3
2188,1
2189,1
2190,3
2191,3
2192,1
2193,1
2194,3
2195,1
2196,3
2197,3
2198,3
2199,1
2200,3
2201,1
2202,1
2203,1
2204,3
2205,3
2206,1
2207,3
2208,1
2209,1
2210,1
2211,3
2212,1
2213,3
2214,1
2215,1
2216,1
2217,1
2218,2
2219,2
2220,3
2221,1
2222,1
2223,3
2224,3
2225,3
2226,2
2227,1
2228,1
2229,1
2230,3
2231,2
2232,3
2233,1
2234,3
2235,3
2236,2
2237,1
2238,2
2239,1
2240,3
2241,1
2242,3
2243,3
2244,3
2245,3
2246,1
2247,2
2248,3
2249,3
2250,3
2251,1
2252,3
2253,3
2254,3
2255,1
2256,3
2257,1
2258,3
2259,1
2260,3
2261,3
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,3
2269,1
2270,1
2271,1
2272,1
2273,3
2274,3
2275,1
2276,3
2277,1
2278,1
2279,1
2280,3
2281,3
2282,2
2283,1
2284,3
2285,3
2286,3
2287,1
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,1
2296,1
2297,1
2298,1
2299,1
2300,3
2301,1
2302,1
2303,1
2304,3
2305,1
2306,3
2307,1
2308,1
2309,1
2310,1
2311,3
2312,3
2313,1
2314,3
2315,2
2316,1
2317,3
2318,3
2319,3
2320,1
2321,1
2322,3
2323,3
2324,3
2325,3
2326,1
2327,1
2328,1
2329,1
2330,1
2331,3
2332,3
2333,3
2334,3
2335,1
2336,3
2337,1
2338,3
2339,1
2340,1
2341,3
2342,1
2343,1
2344,1
2345,3
2346,3
2347,1
2348,3
2349,1
2350,3
2351,1
2352,2
2353,3
2354,3
2355,2
2356,3
2357,3
2358,1
2359,1
2360,3
2361,1
2362,1
2363,3
2364,1
2365,1
2366,3
2367,1
2368,3
2369,3
2370,3
2371,1
2372,1
2373,3
2374,2
2375,3
2376,3
2377,1
2378,3
2379,3
2380,1
2381,3
2382,1
2383,1
2384,1
2385,3
2386,3
2387,3
2388,3
2389,2
2390,1
2391,3
2392,3
2393,1
2394,3
2395,3
2396,1
2397,3
2398,1
2399,3
2400,3
2401,1
2402,3
2403,1
2404,1
2405,2
2406,3
2407,1
2408,1
2409,2
2410,3
2411,1
2412,1
2413,2
2414,1
2415,1
2416,3
2417,1
2418,2
2419,3
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,3
2427,1
2428,1
2429,2
2430,3
2431,2
2432,3
2433,2
2434,3
2435,1
2436,3
2437,1
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,1
2446,3
2447,3
2448,2
2449,3
2450,1
2451,3
2452,3
2453,3
2454,3
2455,1
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,1
2464,3
2465,1
2466,3
2467,3
2468,1
2469,1
2470,3
2471,1
2472,1
2473,2
2474,3
2475,1
2476,3
2477,3
2478,1
2479,3
2480,3
2481,3
2482,3
2483,3
2484,1
2485,1
2486,2
2487,1
2488,3
2489,1
2490,3
2491,1
2492,1
2493,3
2494,3
2495,1
2496,3
2497,1
2498,3
2499,3
2500,1
2501,3
2502,1
2503,1
2504,2
2505,3
2506,1
2507,3
2508,1
2509,3
2510,3
2511,1
2512,1
2513,2
2514,1
2515,1
2516,1
2517,1
2518,3
2519,3
2520,3
2521,3
2522,1
2523,3
2524,3
2525,3
2526,3
2527,1
2528,3
2529,3
2530,1
2531,3
2532,3
2533,3
2534,1
2535,3
2536,1
2537,3
2538,1
2539,3
2540,3
2541,3
2542,2
2543,1
2544,3
2545,3
2546,2
2547,1
2548,1
2549,1
2550,1
2551,3
2552,3
2553,1
2554,3
2555,3
2556,1
2557,3
2558,1
2559,3
2560,1
2561,3
2562,3
2563,3
2564,3
2565,1
2566,3
2567,1
2568,3
2569,1
2570,1
2571,3
2572,1
2573,1
2574,1
2575,3
2576,3
2577,1
2578,3
2579,3
2580,3
2581,1
2582,1
2583,3
2584,1
2585,3
2586,3
2587,1
2588,1
2589,1
2590,3
2591,1
2592,3
2593,1
2594,3
2595,1
2596,1
2597,1
2598,3
2599,3
2600,3
2601,3
2602,3
2603,1
2604,1
2605,3
2606,2
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,3
2614,1
2615,1
2616,2
2617,2
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,3
2625,1
2626,1
2627,1
2628,3
2629,1
2630,2
2631,1
2632,3
2633,1
2634,3
2635,3
2636,3
2637,1
2638,1
2639,3
2640,3
2641,1
2642,1
2643,3
2644,1
2645,1
2646,3
2647,3
2648,3
2649,1
2650,2
2651,3
2652,3
2653,1
2654,3
2655,2
2656,1
2657,3
2658,3
2659,3
2660,1
2661,3
2662,3
2663,1
2664,1
2665,3
2666,1
2667,1
2668,1
2669,3
2670,1
2671,1
2672,3
2673,1
2674,3
2675,3
2676,1
2677,3
2678,3
2679,3
2680,3
2681,1
2682,3
2683,2
2684,1
2685,2
2686,1
2687,1
2688,1
2689,1
2690,3
2691,3
2692,3
2693,3
2694,1
2695,3
2696,3
2697,1
2698,1
2699,3
2700,3
2701,3
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,3
2712,3
2713,2
2714,3
2715,2
2716,1
2717,3
2718,1
2719,1
2720,2
2721,3
2722,1
2723,1
2724,3
2725,1
2726,3
2727,1
2728,3
2729,1
2730,1
2731,1
2732,3
2733,1
2734,3
2735,3
2736,3
2737,3
2738,1
2739,3
2740,3
2741,1
2742,1
2743,1
2744,3
2745,3
2746,1
2747,3
2748,1
2749,3
2750,1
2751,3
2752,1
2753,1
2754,1
2755,2
2756,1
2757,1
2758,1
2759,2
2760,3
2761,1
2762,3
2763,3
2764,3
2765,1
2766,1
2767,1
2768,3
2769,1
2770,3
2771,3
2772,3
2773,1
2774,3
2775,1
2776,3
2777,1
2778,3
2779,1
2780,3
2781,1
2782,3
2783,1
2784,3
2785,3
2786,1
2787,3
2788,1
2789,1
2790,3
2791,1
2792,3
2793,3
2794,3
2795,1
2796,3
2797,1
2798,1
2799,3
2800,3
2801,1
2802,1
2803,3
2804,3
2805,3
2806,1
2807,3
2808,1
2809,3
2810,1
2811,2
2812,1
2813,1
2814,1
2815,3
2816,1
2817,3
2818,3
2819,1
2820,3
2821,3
2822,2
2823,3
2824,3
2825,1
2826,3
2827,1
2828,3
2829,1
2830,3
2831,3
2832,3
2833,1
2834,3
2835,3
2836,1
2837,1
2838,1
2839,3
2840,1
2841,1
2842,1
2843,1
2844,3
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,3
2852,1
2853,3
2854,3
2855,1
2856,1
2857,3
2858,1
2859,1
2860,3
2861,1
2862,3
2863,1
2864,1
2865,1
2866,1
2867,1
2868,3
2869,3
2870,2
2871,1
2872,1
2873,3
2874,1
2875,3
2876,3
2877,1
2878,3
2879,3
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,2
2889,3
2890,3
2891,1
2892,3
2893,3
2894,3
2895,3
2896,1
2897,1
2898,1
2899,3
2900,3
2901,3
2902,1
2903,3
2904,1
2905,3
2906,3
2907,1
2908,3
2909,3
2910,3
2911,1
2912,3
2913,1
2914,1
2915,3
2916,1
2917,3
2918,1
2919,1
2920,1
2921,3
2922,3
2923,3
2924,1
2925,3
2926,3
2927,3
2928,3
2929,1
2930,1
2931,3
2932,3
2933,1
2934,1
2935,3
2936,3
2937,3
2938,1
2939,3
2940,3
2941,1
2942,3
2943,1
2944,1
2945,3
2946,3
2947,1
2948,2
2949,1
2950,2
2951,1
2952,2
2953,3
2954,1
2955,1
2956,1
2957,3
2958,2
2959,3
2960,1
2961,1
2962,3
2963,1
2964,1
2965,1
2966,3
2967,3
2968,1
2969,3
2970,1
2971,1
2972,2
2973,1
2974,3
2975,1
2976,3
2977,1
2978,3
2979,3
2980,1
2981,1
2982,1
2983,1
2984,3
2985,2
2986,1
2987,3
2988,1
2989,1
2990,2
2991,3
2992,1
2993,1
2994,1
2995,2
2996,3
2997,1
2998,1
2999,1
